pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
OConKe00,kevin-oconnell-2,00-0026234,Kevin O'Connell,QB,2008,3,94,NWE,san diego st.,77.0,225.0,4.61,31.0,113.0,,7.01,4.38,,,,,,,,,,,,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,True,41.61,0,0,True,99.6342858421622,72.0,5.695,26.6781919379322,1.165697403861107,0.2051536671967679,-0.0167042871285729,-0.9310237030384854,-0.6740312530901538,,-0.0745705481966983,0.7611859479679357,0.1696848024087566,-0.8201422933370213,0.3042027110943762,-0.6854191425494722,1,0,0,,,,True,,,,True,train,13.391242,-2.8149595,0.1919191919191919,0.20908694,0.5892255892255892,0.20923814,27.82778116513784
DougHa00,harry-douglas-1,00-0026224,Harry Douglas,WR,2008,3,84,ATL,louisville,71.0,176.0,4.51,31.0,120.0,,6.57,4.12,,,,,,,,,,,,31.0,28.0,118.0,0,0,2,False,skill_pass,False,True,False,True,46.68,0,0,True,85.08176604054799,75.5,5.345000000000001,24.544336441182303,-1.2218461793350492,-1.7312997579368807,-0.5303068816337965,-0.9310237030384854,0.2902762330826218,,-1.9794419773797645,-0.8379504882869344,-1.0068412759466452,-0.1304605849920861,-1.6840532446674736,-1.72423095793782,0,1,0,,,,True,,,,True,train,15.745119,-0.46108246,0.40606060606060607,0.22921588,0.635016835016835,0.24601749,38.4474282397666
HennCh01,chad-henne-1,00-0026197,Chad Henne,QB,2008,2,57,MIA,michigan,75.0,230.0,4.92,25.5,106.0,,7.17,4.4,,,,,,,,,,,,26.0,16.0,78.0,0,0,3,False,skill_pass,False,True,False,True,61.82,0,0,True,78.50501856069442,65.75,5.785,28.744888888888887,0.3698495427957216,0.4027509554757116,1.5754637558376092,-2.4596882982053088,-1.6383387392629294,,0.6181099715062363,0.8841964430644671,-1.538550906051226,-2.0517167725244057,0.8154685282902802,0.3206982889030665,1,0,0,,,,True,,,,True,train,36.24733,12.852503,0.9259259259259259,0.45322874,0.9090909090909091,0.5663645,75.61072103854784
BechAn00,anthony-becht-1,00-0019457,Anthony Becht,TE,2000,1,27,NYJ,west virginia,78.0,270.0,4.78,33.5,123.0,,6.94,4.08,,,,,,,,,,,,12.0,10.0,167.0,0,0,9,False,skill_pass,False,True,False,True,81.14,1,0,True,103.43849031139057,78.25,5.51,31.198224852071007,1.5636213343937997,1.9835292617072613,0.856420123530302,-0.2361761597808383,0.7035508700138113,,-0.3776182755667293,-1.083971478479992,0.4772429316165148,0.411432185850363,-0.7467325798083198,1.5150408250084784,0,0,1,,,,True,,,,True,train,19.298883,-17.170492,0.00202020202020202,0.2621051,0.7003367003367004,0.30154505,25.360545457111872
NortDe00,dennis-northcutt-1,00-0019650,Dennis Northcutt,WR,2000,2,32,CLE,arizona,70.0,175.0,4.43,37.5,123.0,,6.96,4.04,,,,,,,,,,,,41.0,28.0,144.0,0,0,3,False,skill_pass,False,True,False,True,77.74,1,0,True,90.87682373321276,80.25,5.5,25.107142857142858,-1.619770109867742,-1.7708192155926694,-0.9411889572379736,0.8755799094313969,0.7035508700138113,,-0.2910332106038644,-1.329992468673049,-0.5383288400289916,0.805536019190326,-0.8035398928300858,-1.450243354013056,0,1,0,,,,True,,,,True,train,32.41268,9.017855,0.8868686868686869,0.40627986,0.8693602693602693,0.50644815,71.11651309411535
PennCh01,chad-pennington-1,00-0019559,Chad Pennington,QB,2000,1,18,NYJ,marshall,75.0,229.0,4.81,33.5,111.0,,7.12,4.16,,,,,,,,,,,,55.0,41.0,89.0,0,0,5,False,skill_pass,False,True,False,True,87.44,1,0,True,85.56283631116287,72.25,5.640000000000001,28.61991111111111,0.3698495427957216,0.3632314978199229,1.010500901881865,-0.2361761597808383,-0.9495476777109468,,0.4016473090990701,-0.5919294980938771,-0.9679482370354654,-0.7708793141695259,-0.0082375105253417,0.2598561220298754,1,0,0,,,,True,,,,True,train,49.679493,13.210117,0.9272727272727272,0.61868596,0.9542087542087542,0.7762421,84.07364538452441
St.BEq00,equanimeous-st-brown-1,00-0034279,Equanimeous St. Brown,WR,2018,6,207,GNB,notre dame,77.0,214.0,4.48,,,20.0,,,,,,,,,,,92.0,1484.0,13.0,8.0,4.0,62.0,0,0,2,False,skill_pass,False,True,False,False,4.57,0,1,True,106.2506787333077,,,25.37392477652218,1.165697403861107,-0.2295603670169083,-0.6843876599853594,,,0.4396336234540616,,,0.7045996410207254,,,-1.320367544519239,0,1,0,1.0,16.130434782608695,0.1413043478260869,False,,,,True,train,5.5390606,-0.50794744,0.39865319865319865,0.15147911,0.15016835016835017,0.08654782,23.710033736144652
GaylTr00,trevor-gaylor-1,00-0019670,Trevor Gaylor,WR,2000,4,111,SDG,miami (oh),75.0,199.0,4.56,37.5,121.0,,7.03,4.29,,,,,,,,,,,,7.0,3.0,34.0,0,0,0,False,skill_pass,False,True,False,True,33.66,0,0,True,92.04998062239672,79.25,5.66,24.87057777777778,0.3698495427957216,-0.8223522318537395,-0.273505584381187,0.8755799094313969,0.4280344453930182,,0.0120145167661704,0.207638720033558,-0.4434827451297331,0.6084841025203445,0.1053771155181902,-1.5654088841658833,0,1,0,,,,True,,,,True,train,8.676328,-0.3415041,0.4202020202020202,0.17276111,0.43097643097643096,0.13556762,31.594184345343095
BritKe00,kenny-britt-1,00-0027006,Kenny Britt,WR,2009,1,30,TEN,rutgers,75.0,218.0,4.47,37.0,124.0,23.0,,4.47,,,,,,,,,,,,35.0,20.0,116.0,0,0,5,False,skill_pass,False,True,False,True,79.09,1,0,True,109.20848861237783,80.5,,27.24515555555556,0.3698495427957216,-0.0714825363937533,-0.7357479194358849,0.7366104007798674,0.8413090823242078,1.015864692053984,,1.314733175902313,0.9437293934610737,0.8547989983578214,,-0.4094077135752363,0,1,0,,,,True,,,,True,train,29.26284,-7.2065353,0.05117845117845118,0.36891878,0.8410774410774411,0.4572319,35.391700877685736
PatrBe00,ben-patrick-1,00-0025602,Ben Patrick,TE,2007,7,215,ARI,delaware,75.0,252.0,4.74,34.5,111.0,,7.21,4.31,,,,,,,,,,,,4.0,4.0,42.0,0,0,2,False,skill_pass,False,True,False,True,3.36,0,1,True,99.84289606198476,72.75,5.76,31.4944,0.3698495427957216,1.272179023903064,0.6509790857282134,0.0417628575222204,-0.9495476777109468,,0.7912801014319699,0.3306492151300839,0.1865502914909615,-0.6723533558345351,0.6734502457358602,1.65922596011329,0,0,1,,,,True,,,,True,train,2.8655286,-2.787201,0.19663299663299663,0.13508539,0.037037037037037035,0.044773884,12.203246087400299
FreeJo00,josh-freeman-1,00-0026993,Josh Freeman,QB,2009,1,17,TAM,kansas st.,78.0,248.0,4.9,33.5,119.0,,7.11,4.43,,,,,,,,,,,,37.0,36.0,62.0,0,0,4,False,skill_pass,False,True,False,True,88.16,1,0,True,86.03939667648542,76.25,5.77,28.65614727153189,1.5636213343937997,1.1141011932799092,1.4727432369365674,-0.2361761597808383,0.1525180207722252,,0.3583547766176377,1.068712185709256,-0.9294198099756809,0.0173283525104,0.7302575587576262,0.2774967502948829,1,0,0,,,,True,,,,True,train,34.531994,-1.9373817,0.26397306397306397,0.4320725,0.8929292929292929,0.5395624,47.85020660772067
BakeDa01,dallas-baker-1,00-0025614,Dallas Baker,WR,2007,7,227,PIT,florida,75.0,208.0,4.53,36.0,129.0,,6.69,4.19,,,,,,,,,,,,0.0,0.0,8.0,0,0,0,False,skill_pass,False,True,False,True,1.89,0,1,True,98.7871650851088,82.5,5.44,25.99537777777778,0.3698495427957216,-0.4666771129516407,-0.4275863627327499,0.4586713834768086,1.5301001438761903,,-1.4599315876025636,-0.4074137554490826,0.1011977173007229,1.2489028316977844,-1.1443837709606868,-1.0178293823071554,0,1,0,,,,True,,,,True,train,3.8699949,-1.7827346,0.27205387205387205,0.14106165,0.06397306397306397,0.060468666,16.192222405375556
SheaAa00,aaron-shea-1,00-0019564,Aaron Shea,TE,2000,4,110,CLE,michigan,76.0,253.0,4.81,37.5,114.0,,6.72,4.3,,,,,,,,,,,,6.0,6.0,65.0,0,0,0,False,skill_pass,False,True,False,True,34.1,0,0,True,94.53012046604456,75.75,5.51,30.792763157894736,0.7677734733284143,1.3116984815588528,1.010500901881865,0.8755799094313969,-0.5362730407797572,,-1.3300539901582662,0.2691439675818209,-0.2429711331341039,-0.0811976058245907,-0.7467325798083198,1.317652389268935,0,0,1,,,,True,,,,True,train,8.453651,-0.5641804,0.39124579124579123,0.17117572,0.41548821548821546,0.1320883,30.024876695088665
StucCh20,chansi-stuckey-1,00-0025622,Chansi Stuckey,WR,2007,7,235,NYJ,clemson,71.0,197.0,4.56,35.0,120.0,,6.91,4.14,,,,,,,,,,,,10.0,5.0,55.0,0,0,0,False,skill_pass,False,True,False,True,1.14,0,1,True,91.1248551890058,77.5,5.525,27.47292203927792,-1.2218461793350492,-0.901391147165317,-0.273505584381187,0.1807323661737498,0.2902762330826218,,-0.5074958730110305,-0.7149399931904085,-0.5182762663186574,0.2636432483478769,-0.6615216102756658,-0.2985255499045328,0,1,0,,,,True,,,,True,train,6.460744,0.8080144,0.6033670033670033,0.15749805,0.26464646464646463,0.10094912,34.5965529072666
RedmCh00,chris-redman-1,00-0019709,Chris Redman,QB,2000,3,75,BAL,louisville,75.0,222.0,5.37,26.5,98.0,,7.8,4.78,,,,,,,,,,,,9.0,3.0,30.0,0,0,0,False,skill_pass,False,True,False,True,51.49,0,0,True,53.39318490593536,62.25,6.29,27.745066666666663,0.3698495427957216,0.0865952942294016,3.886675431111104,-2.18174928090225,-2.740404437746101,,3.345539517836538,3.221395849898509,-3.568764750314105,-2.741398480869341,3.684237835889523,-0.1660390460824687,1,0,0,,,,True,,,,True,train,27.691273,11.485071,0.9138047138047138,0.3508201,0.8242424242424242,0.43267614,68.70696180286231
TaylCo00,courtney-taylor-1,00-0025584,Courtney Taylor,WR,2007,6,197,SEA,auburn,74.0,204.0,4.5,36.0,122.0,,7.22,4.28,,,,,,,,,,,,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,True,6.35,0,1,True,99.49702789208962,79.0,5.75,26.18918918918919,-0.0280743877369711,-0.6247549435747958,-0.5816671410843175,0.4586713834768086,0.5657926577034148,,0.8345726339134023,0.146133472485295,0.1585879229732036,0.5592211233528491,0.6166429327140942,-0.9234773587339008,0,1,0,,,,True,,,,True,train,4.5122395,-1.5347686,0.2882154882154882,0.14499746,0.09023569023569024,0.07050374,17.643357397367552
WhitPa01,pat-white-1,00-0027020,Pat White,QB,2009,2,44,MIA,west virginia,72.0,197.0,4.55,35.0,117.0,,7.06,4.42,,,,,,,,,,,,1.0,1.0,13.0,0,0,0,False,skill_pass,False,True,False,True,69.87,0,0,True,91.92859766992795,76.0,5.74,26.71508487654321,-0.8239222488023566,-0.901391147165317,-0.3248658438317079,0.1807323661737498,-0.1229984038485677,,0.1418921142104677,1.0072069381609932,-0.4532961802594635,-0.0319346266570953,0.5598356196923282,-0.6674587789766397,1,0,0,,,,True,,,,True,train,26.273436,2.8786087,0.7313131313131314,0.33485037,0.806060606060606,0.4105224,60.281192818073315
SancMa00,mark-sanchez-1,00-0026898,Mark Sanchez,QB,2009,1,5,NYJ,southern california,74.0,227.0,4.93,32.5,116.0,,7.06,4.21,,,,,,,,,,,,32.0,26.0,79.0,0,0,4,False,skill_pass,False,True,False,True,96.97,1,0,True,76.8543007867007,74.25,5.635,29.14189189189189,-0.0280743877369711,0.2841925825083454,1.6268240152881304,-0.5141151770838972,-0.2607566161589643,,0.1418921142104677,-0.2844032603525567,-1.672006316906806,-0.3767754808295629,-0.0366411670362298,0.5139688317736246,1,0,0,,,,True,,,,True,train,44.981068,8.511692,0.8794612794612795,0.5619435,0.9414141414141414,0.7028292,79.30218752536308
StafMa00,matthew-stafford-1,00-0026498,Matthew Stafford,QB,2009,1,1,DET,georgia,74.0,225.0,4.81,30.5,107.0,,7.06,4.47,,,,,,,,,,,,133.0,91.0,239.0,3,1,15,False,skill_pass,False,True,False,True,100.0,1,0,True,84.06828895201592,68.75,5.765,28.885135135135137,-0.0280743877369711,0.2051536671967679,1.010500901881865,-1.0699932116900148,-1.5005805269525327,,0.1418921142104677,1.314733175902313,-1.088777754352359,-1.4605610225144612,0.7018539022467432,0.3889735108599279,1,0,0,,,,True,,,,True,train,120.17057,83.701195,0.9993265993265993,0.9821638,0.9993265993265993,1.0,99.60287169735841
HarpJu01,justin-harper-2,00-0026355,Justin Harper,WR,2008,7,215,BAL,virginia tech,75.0,213.0,4.56,28.5,120.0,,7.03,4.43,,,,,,,,,,,,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,True,3.36,0,1,True,98.52585865613317,74.25,5.73,26.620266666666662,0.3698495427957216,-0.269079824672697,-0.273505584381187,-1.6258712462961322,0.2902762330826218,,0.0120145167661704,1.068712185709256,0.0800719031927313,-0.3767754808295629,0.5030283066705622,-0.7136185479411966,0,1,0,,,,True,,,,True,train,4.581822,-1.0709076,0.33265993265993266,0.14542933,0.0962962962962963,0.07159097,19.572729087651076
DawsJa00,jajuan-dawson-1,00-0019461,JaJuan Dawson,WR,2000,3,79,CLE,tulane,73.0,199.0,4.55,34.0,117.0,,6.96,4.16,,,,,,,,,,,,5.0,3.0,30.0,0,0,0,False,skill_pass,False,True,False,True,49.32,0,0,True,92.86188292546024,75.5,5.5600000000000005,26.25201726402702,-0.4259983182696639,-0.8223522318537395,-0.3248658438317079,-0.0972066511293089,-0.1229984038485677,,-0.2910332106038644,-0.5919294980938771,-0.3778429627653701,-0.1304605849920861,-0.4626960146994797,-0.892891151477106,0,1,0,,,,True,,,,True,train,17.171473,0.965271,0.6154882154882155,0.24205856,0.6632996632996633,0.26830426,48.0927781877594
FlynMa00,matt-flynn-1,00-0026349,Matt Flynn,QB,2008,7,209,GNB,louisiana state,74.0,231.0,4.79,28.0,109.0,,7.21,4.34,,,,,,,,,,,,8.0,7.0,51.0,0,0,0,False,skill_pass,False,True,False,True,4.25,0,1,True,87.7606683310633,68.5,5.775,29.655405405405407,-0.0280743877369711,0.4422704131315004,0.9077803829808228,-1.7648407549476617,-1.22506410233174,,0.7912801014319699,0.5151649577748784,-0.7902603367605895,-1.5098240016819566,0.7586612152685142,0.7639594736010216,1,0,0,,,,True,,,,True,train,4.5793047,-1.0734248,0.33131313131313134,0.14541368,0.09494949494949495,0.071551636,19.49082148741141
ColeLa00,laveranues-coles-1,00-0018958,Laveranues Coles,WR,2000,3,78,NYJ,florida st.,71.0,192.0,4.41,34.0,115.0,,6.89,4.39,,,,,,,,,,,,68.0,49.0,153.0,1,0,9,False,skill_pass,False,True,False,True,49.86,0,0,True,101.52590430430304,74.5,5.64,26.77563975401706,-1.2218461793350492,-1.0989884354442607,-1.0439094761390153,-0.0972066511293089,-0.3985148284693607,,-0.5940809379738992,0.8226911955161987,0.3226162865329269,-0.3275125016620676,-0.0082375105253468,-0.6379792184838873,0,1,0,,,,True,,,,True,train,23.75559,7.549389,0.8646464646464647,0.3074175,0.773063973063973,0.3711811,63.619110447088076
GarcPi00,,00-0026345,Pierre Garcon,WR,2008,6,205,IND,mount union,72.0,210.0,4.42,36.5,125.0,20.0,6.9,4.19,,,,,,,,,,,,54.0,21.0,148.0,0,0,10,False,skill_pass,False,False,False,True,4.9,0,1,True,110.04244036771128,80.75,5.545,28.47800925925926,-0.8239222488023566,-0.3876381976400633,-0.9925492166884944,0.597640892128338,0.9790672946346044,0.4396336234540616,-0.5507884054924629,-0.4074137554490826,1.0111518056354374,0.9040619775253168,-0.5479069842321338,0.1907749117259386,0,1,0,,,,True,,,,True,train,13.959905,7.9128966,0.87003367003367,0.21382782,0.5986531986531987,0.21812351,55.41343758016926
LymaDu00,,00-0019464,Dustin Lyman,TE,2000,3,87,CHI,wake forest,76.0,259.0,4.7,35.0,118.0,22.0,6.86,4.06,,,,,,,,,,,,2.0,2.0,55.0,0,0,1,False,skill_pass,False,False,False,True,45.13,0,0,True,106.15448018015933,76.5,5.46,31.523026315789476,0.7677734733284143,1.5488152274935854,0.4455380479261249,0.1807323661737498,0.0147598084618287,0.8237876691873433,-0.7239585354181965,-1.2069819735765233,0.6968222864441951,0.0665913316778954,-1.0307691449171548,1.673161934277631,0,0,1,,,,True,,,,True,train,10.374001,-5.832201,0.07542087542087542,0.18523115,0.498989898989899,0.16209376,19.9431315247559
HollJa01,jabari-holloway-1,00-0020373,Jabari Holloway,TE,2001,4,119,NWE,notre dame,74.0,253.0,4.91,38.5,113.0,20.0,7.14,4.4,,,,,,,,,,,,1.0,,26.0,0,0,2,False,skill_pass,False,False,False,True,30.21,0,0,True,87.06117983864496,75.75,5.77,32.479729729729726,-0.0280743877369711,1.3116984815588528,1.5241034963870883,1.1535189267344557,-0.6740312530901538,0.4396336234540616,0.488232374061935,0.8841964430644671,-0.8468118112858737,-0.0811976058245907,0.7302575587576262,2.138908003651696,0,0,1,,,,True,,,,True,train,8.027774,-0.99005795,0.3420875420875421,0.1681758,0.38922558922558925,0.12543397,27.340209054575627
ShahAd00,,00-0033896,Adam Shaheen,TE,2017,2,45,CHI,ashland,78.0,278.0,4.79,32.5,121.0,24.0,7.09,4.38,,,,,,,,,,,,4.0,2.0,55.0,0,0,1,False,skill_pass,False,False,False,True,69.23,0,0,True,105.61673504777316,76.75,5.734999999999999,32.122616699539776,1.5636213343937997,2.2996849229535714,0.9077803829808228,-0.5141151770838972,0.4280344453930182,1.2079417149206249,0.271769711654769,0.7611859479679357,0.653347260786384,0.1158543108453907,0.5314319631814401,1.965056852177057,0,0,1,,,,True,,,,True,train,9.132941,-14.261886,0.006060606060606061,0.17604838,0.4505050505050505,0.1427022,15.627537240509435
McCaJu00,justin-mccareins-1,00-0020381,Justin McCareins,WR,2001,4,124,TEN,northern illinois,74.0,209.0,4.51,41.0,129.0,,7.06,3.99,,,,,,,,,,,,33.0,16.0,114.0,0,0,5,False,skill_pass,False,True,False,True,28.15,0,0,True,101.03459717315074,85.0,5.525,26.83108108108108,-0.0280743877369711,-0.427157655295852,-0.5303068816337965,1.8483664699921023,1.5301001438761903,,0.1418921142104677,-1.6375187064143697,0.2828956292060389,1.7415326233727382,-0.6615216102756658,-0.6109890564496563,0,1,0,,,,True,,,,True,train,9.489468,0.47163582,0.564983164983165,0.17864913,0.463973063973064,0.14827293,38.41722909722365
PalmJe00,jesse-palmer-1,00-0020483,Jesse Palmer,QB,2001,4,125,NYG,florida,74.0,231.0,4.78,35.5,112.0,,7.13,4.29,,,,,,,,,,,,1.0,1.0,8.0,0,0,0,False,skill_pass,False,True,False,True,27.74,0,0,True,88.49737504418971,73.75,5.71,29.655405405405407,-0.0280743877369711,0.4422704131315004,0.856420123530302,0.3197018748252792,-0.8117894654005503,,0.4449398415805026,0.207638720033558,-0.7306998845565272,-0.4753014391645537,0.3894136806270252,0.7639594736010216,1,0,0,,,,True,,,,True,train,7.7308087,-1.2870231,0.30774410774410776,0.16610883,0.37306397306397304,0.120793894,25.509098359480852
NewtCa00,cam-newton-1,00-0027939,Cam Newton,QB,2011,1,1,CAR,auburn,77.0,248.0,4.56,35.0,126.0,,6.92,4.18,,,,,,,,,,,,115.0,107.0,148.0,3,1,9,False,skill_pass,False,True,False,True,100.0,1,0,True,114.71555374047428,80.5,5.55,29.4052960026986,1.165697403861107,1.1141011932799092,-0.273505584381187,0.1807323661737498,1.1168255069450008,,-0.464203340529598,-0.468919002997351,1.3889585239988926,0.8547989983578214,-0.5195033277212509,0.6422002433873142,1,0,0,,,,True,,,,True,train,89.91418,53.4448,0.9919191919191919,0.92384046,0.9946127946127946,1.0,98.04583342829939
ThomJu00,,00-0028067,Julius Thomas,TE,2011,4,129,DEN,portland st.,77.0,246.0,4.64,35.5,111.0,16.0,6.96,4.31,,,,,,,,,,,,21.0,13.0,71.0,2,0,5,False,skill_pass,False,False,False,True,26.16,0,0,True,106.14344537390376,73.25,5.635,29.16815651880587,1.165697403861107,1.0350622779683316,0.1373764912229899,0.3197018748252792,-0.9495476777109468,-0.3286744680125014,-0.2910332106038644,0.3306492151300839,0.6959301565927164,-0.5738273974995445,-0.0366411670362298,0.5267550793928115,0,0,1,,,,True,,,,True,train,8.964018,-0.053813934,0.4572390572390572,0.17482656,0.4417508417508417,0.14006278,33.422366217205216
DrayJi00,jim-dray-1,00-0027825,Jim Dray,TE,2010,7,233,ARI,stanford,77.0,246.0,4.82,,,17.0,,,,,,,,,,,41.0,455.0,7.0,3.0,2.0,94.0,0,0,2,False,skill_pass,False,True,False,False,1.31,0,1,True,91.15425581133302,,,29.16815651880587,1.165697403861107,1.0350622779683316,1.0618611613323905,,,-0.1365974451458606,,,-0.5158993172157242,,,0.5267550793928115,0,0,1,1.0,11.097560975609756,0.1707317073170731,False,,,,True,train,4.625257,-1.0274725,0.3400673400673401,0.14569946,0.09898989898989899,0.07226964,19.941873507806246
KaspKe00,kevin-kasper-1,00-0020256,Kevin Kasper,WR,2001,6,190,DEN,iowa,72.0,199.0,4.42,43.5,126.0,,6.56,3.73,,,,,,,,,,,,2.0,1.0,39.0,0,0,0,False,skill_pass,False,True,False,True,7.76,0,1,True,104.2783125389264,84.75,5.145,26.98630401234568,-0.8239222488023566,-0.8223522318537395,-0.9925492166884944,2.5432140132497496,1.1168255069450008,,-2.0227345098612006,-3.2366551426692425,0.5451399532559436,1.6922696442052427,-2.820199505102824,-0.5354228265608573,0,1,0,,,,True,,,,True,train,12.91119,6.864182,0.8511784511784511,0.20514534,0.5784511784511784,0.20173736,53.75381575675324
MartIn00,ingle-martin-1,00-0024362,Ingle Martin,QB,2006,5,148,GNB,furman,74.0,220.0,4.71,36.0,111.0,,7.13,4.17,,,,,,,,,,,,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,False,True,19.27,0,1,True,89.40649055112125,73.5,5.65,28.24324324324324,-0.0280743877369711,0.0075563789178241,0.4968983073766459,0.4586713834768086,-0.9495476777109468,,0.4449398415805026,-0.530424250545614,-0.6572007162527943,-0.524564418332049,0.0485698024964242,0.0764852085756817,1,0,0,,,,True,,,,True,train,7.725322,0.21019363,0.5407407407407407,0.16607085,0.37104377104377106,0.12070815,34.78608511486138
HagaMa00,marques-hagans-1,00-0024358,Marques Hagans,WR,2006,5,144,STL,virginia,69.0,202.0,4.67,35.0,114.0,,7.03,4.38,,,,,,,,,,,,1.0,1.0,6.0,0,0,0,False,skill_pass,False,True,False,True,20.63,0,1,True,84.94031023040195,74.5,5.705,29.82692711615207,-2.0176940404004347,-0.7037938588863732,0.2914572695745574,0.1807323661737498,-0.5362730407797572,,0.0120145167661704,0.7611859479679357,-1.0182775393457335,-0.3275125016620676,0.3610100241161422,0.8474603385802311,0,1,0,,,,True,,,,True,train,9.65964,2.1445122,0.6989898989898989,0.17990106,0.4686868686868687,0.15093188,43.94999223699172
CroyBr00,brodie-croyle-1,00-0024300,Brodie Croyle,QB,2006,3,85,KAN,alabama,74.0,205.0,4.88,30.5,104.0,,7.34,4.25,,,,,,,,,,,,2.0,2.0,18.0,0,0,0,False,skill_pass,False,True,False,True,46.16,0,0,True,72.29438518758089,67.25,5.795,26.31756756756757,-0.0280743877369711,-0.585235485919007,1.370022718035521,-1.0699932116900148,-1.9138551638837225,,1.3540830236906032,-0.0383822701594993,-2.0406613464549515,-1.7561388975194334,0.8722758413120462,-0.8609796982770515,1,0,0,,,,True,,,,True,train,10.144319,-6.061883,0.06936026936026936,0.18350421,0.4868686868686869,0.15850498,19.3519680976667
WillBr01,brandon-williams-6,00-0024299,Brandon Williams,WR,2006,3,84,SFO,wisconsin,69.0,179.0,4.48,34.5,115.0,,6.87,4.07,,,,,,,,,,,,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,True,46.68,0,0,True,88.8732312769256,74.75,5.470000000000001,26.430791850451588,-2.0176940404004347,-1.6127413849695145,-0.6843876599853594,0.0417628575222204,-0.3985148284693607,,-0.6806660029367642,-1.1454767260282548,-0.7003130741927899,-0.2782495224945722,-0.9739618318953838,-0.8058594134086812,0,1,0,,,,True,,,,True,train,15.740347,-0.46585464,0.4053872053872054,0.22917375,0.6343434343434343,0.24594292,38.404690304990574
